pep,url,company_name,edrpou,years,from_declaration
erson_type
Юлія Володимирівна Карпенко,https://pep.org.ua/uk/person/38456,"ТОВ ""ФАБРИКА РЕНТ""",40811756,"2016, 2017, 2018",True,founder
Тимур Заурбекович Хромаєв,https://pep.org.ua/uk/person/9633,"ТОВ ""АРТА РЕЄСТРАТОР""",32826349,2015,True,founder
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""ГРАВІС-КІНО""",36257228,2018,False,owner
Денис Денисович Москаль,https://pep.org.ua/uk/person/6433,"ТОВ""ОБЛІНВЕСТБУД""",33926582,"2016, 2017, 2018",True,founder
Світлана Станіславівна Бриченко,https://pep.org.ua/uk/person/19381,"ПВТФ ""АГРОСВІТ""",31609334,"2015, 2016, 2017, 2018",True,owner
Олександр Іванович Дубінін,https://pep.org.ua/uk/person/4891,"ТОВ ""АЙРОН""",24224193,"2016, 2017, 2018",True,founder
Світлана Юріївна Бевза,https://pep.org.ua/uk/person/19408,"ТОВ ""МАРК.КОМ""",41671090,"2017, 2018",True,founder
Ольга Іванівна Кухар,https://pep.org.ua/uk/person/35736,"ТОВ ФІРМА ""ВЕРОНА, ЛТД""",14099999,"2016, 2017, 2018",True,founder
Ігор Володимирович Кліщевський,https://pep.org.ua/uk/person/38389,"ПП ""НОВУМ-ВІС""",37980931,2017,True,founder
Олена Миколаївна Балюк,https://pep.org.ua/uk/person/36559,"СГ ""ПРОМІНЬ""",19043673,"2016, 2017, 2018",True,founder
Олег Зенович Черпіцький,https://pep.org.ua/uk/person/20512,"ТОВ ""ЮРКОНСАЛТИНГ""",32313718,"2015, 2016, 2017, 2018",True,founder
Геннадій Леонідович Чекіта,https://pep.org.ua/uk/person/673,"ТОВ ""СПОРТ ІНВЕСТ СЕРВІС""",33659607,"2015, 2016, 2017, 2018",True,founder
Оксана Ярославівна Васюник,https://pep.org.ua/uk/person/12830,"ТОВ""УКРКОРПІНВЕСТ""",34494785,2015,True,founder
Олександр Миколайович Савченко,https://pep.org.ua/uk/person/17354,"КС""КОРЮКІВСЬКА""",25975760,"2015, 2016, 2017",True,founder
Петро Іванович Семерей,https://pep.org.ua/uk/person/32701,"ТЗОВ ""ТЕЛЕМЕРЕЖІ УКРАЇНИ""",33559741,2016,True,founder
Сергій Петрович Лабазюк,https://pep.org.ua/uk/person/4976,"ТОВ ""ПОДІЛЬСЬКА АГРАРНА КОМПАНІЯ""",41264970,"2017, 2018",True,owner
Оксана Сергіївна Маркарова,https://pep.org.ua/uk/person/4773,"ТОВ ""ТАМ ""АРХІТЕКТА""",35570327,"2015, 2016, 2017, 2018",True,founder
Ігор Олександрович Котвіцький,https://pep.org.ua/uk/person/4953,"ТОВ ""САХАЛІНСЬКЕ-1""",32437332,"2015, 2016, 2017",True,founder
Микола Іванович Лаврик,https://pep.org.ua/uk/person/4977,"ТОВ ГРУПА "" ТАЛАН""",32302748,"2015, 2016, 2017, 2018",True,founder
Сергій Степанович Конончук,https://pep.org.ua/uk/person/27867,"СФГ ""МАНЯТИН""",03728860,"2016, 2017, 2018",True,owner
Сергій Іванович Горніцький,https://pep.org.ua/uk/person/25897,"ПП ""ЄВРО ІНВЕСТ КАПІТАЛ""",39327334,2016,True,founder
Олександр Дмитрович Христофоров,https://pep.org.ua/uk/person/34575,"ТОВ ""БЕСТ ЛАЙН-2000""",31018128,"2016, 2017, 2018",True,founder
Юрій Олександрович Буглак,https://pep.org.ua/uk/person/28865,"ТОВ ""5 КАНАЛ ТВ""",35745928,"2016, 2017, 2018",True,owner
Олександр Дмитрович Христофоров,https://pep.org.ua/uk/person/34575,"ТОВ ""ТЕЛЕРАДІОКОМПАНІЯ ""СОЮЗ-ТВ""",25304801,2016,True,founder
Геннадій Леонідович Чекіта,https://pep.org.ua/uk/person/673,"ТОВ ""ЛЕКС - ЮНІОН""",32165453,"2015, 2016, 2017, 2018",True,founder
Ірина Петрівна Шипко,https://pep.org.ua/uk/person/11935,"ТОВ ""ПАНІ МАРІЯ""",41679214,"2017, 2018",True,owner
Андрій Павлович Райкович,https://pep.org.ua/uk/person/28846,"ТОВ ""ТИТАН-ПЛЮС""",33860663,"2017, 2018",True,owner
Сергій Петрович Лабазюк,https://pep.org.ua/uk/person/4976,"ТОВ ""ЕСКОМ ПЛЮС""",41290141,"2017, 2018",True,owner
Нонна Анатоліївна Шенцева,https://pep.org.ua/uk/person/13010,"ТОВ ""ЮСТА""",22692381,"2017, 2018",True,owner
Наталія Миколаївна Хамежук,https://pep.org.ua/uk/person/29760,"ТЗОВ ""Д.І.М""",38079517,"2017, 2018",True,owner
Оксана Григорівна Шпула,https://pep.org.ua/uk/person/35405,"ТОВ ""БЮРО АУДИТУ""",35135861,"2017, 2018",True,owner
Алла Олександрівна Молоток,https://pep.org.ua/uk/person/11738,"ТОВ ""РОМАШКІВСЬКЕ""",38725239,2017,True,owner
Наталя Михайлівна Степанова,https://pep.org.ua/uk/person/23397,"ТОВ ""ЮРОСОБА В КИЄВІ""",40028530,"2017, 2018",True,owner
Алла Олександрівна Молоток,https://pep.org.ua/uk/person/11738,"ТОВ ""ВЛАДИ-МИР ПЛЮС""",34988330,"2017, 2018",True,owner
Валерій Петрович Савчук,https://pep.org.ua/uk/person/35425,"ТОВ ""ГРБМ""",38364808,2016,True,owner
Світлана Вікторівна Зварич,https://pep.org.ua/uk/person/36355,"ТОВ ""НВФ УНІС""",32614261,"2017, 2018",True,owner
Гурам Данієлович Джіоєв,https://pep.org.ua/uk/person/16989,"ТОВ ""БРИСТОЛЬ""",32721684,2017,True,owner
Борис Семенович Каплонов,https://pep.org.ua/uk/person/33120,"ТОВ ""КІПАРИС-АЛУШТА""",33347566,"2016, 2017, 2018",True,founder
Ярослав Васильович Дубневич,https://pep.org.ua/uk/person/4893,"ТОВ ""СГП ""ЛЬВІВСЬКЕ""",41818548,"2017, 2018",True,owner
Максим Вікторович Микитась,https://pep.org.ua/uk/person/28871,"ТОВ ""УКРБУДПЕРЕКАЗ""",41753452,"2017, 2018",True,owner
Андрій Павлович Райкович,https://pep.org.ua/uk/person/28846,"ТОВ ""ГРИВЕР""",36584922,"2017, 2018",True,owner
Оксана Богданівна Ситник,https://pep.org.ua/uk/person/15417,"ТОВ""ТАКОР ПЛЮС""",36496686,"2017, 2018",True,owner
Олександр Дмитрович Лабоженко,https://pep.org.ua/uk/person/18571,"ТОВ ""МАРГРУПП""",39231904,2017,True,owner
Денис Денисович Москаль,https://pep.org.ua/uk/person/6433,"ТОВ ""БУДІВЕЛЬНІ-ТЕХНОЛОГІЇ""",34699441,"2016, 2017, 2018",True,owner
Алла Олександрівна Молоток,https://pep.org.ua/uk/person/11738,"ТОВ ""АГРОХОЛДИНГ ""АГРОІНВЕСТ""",41717909,"2017, 2018",True,owner
Олексій Андрійович Теслюк,https://pep.org.ua/uk/person/25291,"ФГ ""ЕКОРИТМ"" ВІДОКРЕМЛЕНА САДИТБА",41600762,"2017, 2018",True,owner
Ігор Володимирович Калінін,https://pep.org.ua/uk/person/19784,"ТОВ ""ШУМЕНСЬКИЙ РИНОК""",24944421,"2017, 2018",True,owner
Сергій Геннадійович Сєряков,https://pep.org.ua/uk/person/34854,"ТОВ ""ГОЛД ХОЛДІНГ ГРУП""",36878469,"2015, 2016, 2017, 2018",True,owner
Гурам Данієлович Джіоєв,https://pep.org.ua/uk/person/16989,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""УК ДГД ГРУП""",36705692,"2017, 2018",True,owner
Сергій Петрович Лабазюк,https://pep.org.ua/uk/person/4976,"ТОВ КОМПАНІЯ ""УКРЕЛІТАГРО""",30868790,"2017, 2018",True,owner
Вадим Григорович Нестеренко,https://pep.org.ua/uk/person/5038,"ТОВ ""АЙ-ДІ АЛЬТО""",40774809,"2017, 2018",True,owner
Григорій Миколайович Калетнік,https://pep.org.ua/uk/person/9837,"СТОВ ""НИВА""",03729581,"2017, 2018",True,founder
Ірина Євгенівна Бурліна,https://pep.org.ua/uk/person/35382,"ТОВ ""ТЕЛЕРАДІОКОМПАНІЯ ""СОЮЗ-ТВ""",25304801,"2017, 2018",True,founder
Олена Рувімівна Кібенко,https://pep.org.ua/uk/person/31751,"ТОВ ""КАБЕЛЬ-Х УКРАЇНА""",39030964,2016,True,owner
Людмила Василівна Вовк,https://pep.org.ua/uk/person/20374,"ТОВ ""ЮК ""УНІВЕРСАЛЬНИЙ ПРАВОВИЙ РАДНИК""",38391110,"2015, 2016, 2017, 2018",True,founder
Олена Анатоліївна Сабашук,https://pep.org.ua/uk/person/12975,"АТ ЗВ ""САНБІ""",22149458,"2017, 2018",True,owner
Яків Петрович Тихонюк,https://pep.org.ua/uk/person/14038,"ТОВ ""ЯНІС ПЛЮС""",35304842,"2015, 2016, 2017, 2018",True,founder
Володимир Михайлович Кацуба,https://pep.org.ua/uk/person/4924,"ТОВ ""ДЕРГАЧІВСЬКЕ ЗАВОДОУПРАВЛІННЯ""",05520655,"2015, 2016",True,founder
Інна Олександрівна Москаленко,https://pep.org.ua/uk/person/13596,"ПП ""МЕТАЛСИНДИКАТ""",35090538,"2015, 2016",True,founder
Валерій Євгенович Гутник,https://pep.org.ua/uk/person/14469,"ТОВ ""ФРОЗЕН ФРІО""",31410765,"2016, 2017, 2018",True,founder
Людмила Вікторівна Князюк,https://pep.org.ua/uk/person/35583,"ТОВ ""ППГ""",37336881,"2017, 2018",True,owner
Микола Іванович Запольський,https://pep.org.ua/uk/person/19011,"ТОВ ""БРК ЦЕНТР""",34482607,2015,True,founder
Інна Олександрівна Москаленко,https://pep.org.ua/uk/person/13596,"ТОВ ""РЕНТ КОМПАНІ 2016""",40985039,"2017, 2018",True,owner
Андрій Анатолійович Дьяченко,https://pep.org.ua/uk/person/26013,"ТОВ ""ВЕСТЕРУС""",41109735,"2017, 2018",True,owner
Віктор Михайлович Горицький,https://pep.org.ua/uk/person/32685,"ТОВ ""ЧИСТІ КЛЮЧІ ПЛЮС""",34405124,"2016, 2017, 2018",True,founder
Валерій Євгенович Гутник,https://pep.org.ua/uk/person/14469,"ТОВ ""ГРІНГОР""",35441451,"2016, 2017, 2018",True,founder
Наталія Віталіївна Павлюк,https://pep.org.ua/uk/person/23170,"ТЗОВ ""АГРОМАЙЗ""",40896541,"2017, 2018",True,owner
Галина Петрівна Кесар,https://pep.org.ua/uk/person/22997,"ТОВ ""НЗМС""",32062230,"2016, 2017",True,founder
Євген Олександрович Сисоєв,https://pep.org.ua/uk/person/35330,"ПП ЮК ""СХІДЮРГРУП""",33766218,"2016, 2017, 2018",True,founder
Олександр Іванович Скляров,https://pep.org.ua/uk/person/16804,"ТОВ ""СМС-ТЕХНОЛОГІЇ""",36644881,"2017, 2018",True,founder
Олег Петрович Шумигора,https://pep.org.ua/uk/person/34194,"ТОВ ""КОМПАНІЯ ""ЄВРОЛУГА""",31174650,"2016, 2017",True,owner
Галина Федорівна Герега,https://pep.org.ua/uk/person/11930,"СП  ""СВІТАНОК""",04301939,2017,True,owner
Галина Федорівна Герега,https://pep.org.ua/uk/person/11930,"ПРАТ ""ЗАКУПНЯНСЬКЕ ХПП""",00952433,"2017, 2018",True,owner
Галина Федорівна Герега,https://pep.org.ua/uk/person/11930,"СІЛЬСЬКОГОСПОДАРСЬКЕ ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ЧЕРНІВЧАНКА - АГРО""",34145135,2017,True,owner
Андрій Валерійович Журжій,https://pep.org.ua/uk/person/4905,"ТОВ ""СМАЙЛ ДЕВЕЛОПМЕНТ""",38568415,"2015, 2016",True,founder
Владислав Анатолійович Атрошенко,https://pep.org.ua/uk/person/4788,"ТОВ ""РАІЛ""",32711283,"2015, 2016, 2017, 2018",True,founder
Михайло Володимирович Довбенко,https://pep.org.ua/uk/person/4885,"ТОВ""ВИДАВНИЧИЙ ДІМ ""УКРАЇНСЬКА МЕДІА-ГРУПА""",33448408,"2015, 2016",True,founder
Олена Валеріївна Усенко,https://pep.org.ua/uk/person/19506,"ЕКСПЕРТНА ФІРМА ""ЕТАЛОН""",21397639,"2015, 2016, 2017, 2018",True,founder
Валерій Миколайович Лисенко,https://pep.org.ua/uk/person/15390,"ТОВ ""НПК ""КУРС""",33568211,"2016, 2018",True,founder
Олександр Володимирович Герега,https://pep.org.ua/uk/person/4846,"ТОВ ""АІК-ЯРМОЛИНЦІ""",40139538,2017,True,owner
Олександр Володимирович Герега,https://pep.org.ua/uk/person/4846,"ТОВ ""АГРОФІРМА ""МЕДОБОРИ""",35039398,"2017, 2018",True,owner
Петро Олексійович Порошенко,https://pep.org.ua/uk/person/2,"ТОВ ""РОШЕН-СТОЛИЦЯ""",41761883,"2017, 2018",True,owner
Петро Павлович Сабашук,https://pep.org.ua/uk/person/5091,"АТ ЗВ ""САНБІ""",22149458,"2017, 2018",True,owner
Олександр Володимирович Герега,https://pep.org.ua/uk/person/4846,"СТОВ ""ПРОМІНЬ""",03786047,"2017, 2018",True,owner
Григорій Олексійович Шунько,https://pep.org.ua/uk/person/5907,"АБ ""ГРИГОРІЙ ШУНЬКО І ПАРТНЕРИ""",41695917,2017,True,owner
Галина Федорівна Герега,https://pep.org.ua/uk/person/11930,"ТОВ ""АІК - ЧЕМЕРІВЦІ""",40150368,"2017, 2018",True,owner
Наталя Сергіївна Кісельова,https://pep.org.ua/uk/person/12743,"ТОВ ""УКРТРЕЙД КОМПАНІ ЛТД""",40753621,"2017, 2018",True,owner
Галина Федорівна Герега,https://pep.org.ua/uk/person/11930,"ПП ""ВІТА-КОЛОС""",31636373,2017,True,owner
Оксана Григорівна Шпула,https://pep.org.ua/uk/person/35405,"ТОВ ""БЮРО АУДИТУ""",35135861,"2017, 2018",True,founder
Людмила Леонтіївна Денісова,https://pep.org.ua/uk/person/4872,"ТОВ ""ТОРГОВИЙ ДІМ ""КРИМЗАЛІЗОБЕТОН""",37860143,"2015, 2016, 2017, 2018",True,founder
Ірина Юріївна Фурман,https://pep.org.ua/uk/person/23488,"ТОВ ""ПОДІЛЛЯ - В""",32833437,"2016, 2017, 2018",True,founder
Людмила Григорівна Гончарук,https://pep.org.ua/uk/person/12824,"ТОВ ""ТОРГОВИЙ ДІМ 2000""",32872814,"2015, 2016, 2017, 2018",True,founder
Марія Петрівна Кіт,https://pep.org.ua/uk/person/11066,"ТОВ ""САДИ ГАЛИЧИНИ""",39391525,"2015, 2016, 2017, 2018",True,founder
Олександр Володимирович Герега,https://pep.org.ua/uk/person/4846,"ТОВ ""ІНТЕРАГРОІНВЕСТ""",32855584,"2017, 2018",True,owner
Галина Федорівна Герега,https://pep.org.ua/uk/person/11930,"СТОВ ""МРІЯ""",03729807,2017,True,owner
Роман Йосипович Заставний,https://pep.org.ua/uk/person/4909,"ТОВ""МАНЗАСТ""",33077363,"2015, 2016, 2017, 2018",True,founder
Галина Федорівна Герега,https://pep.org.ua/uk/person/11930,"СТОВ ""БУЖАНСЬКЕ""",03791108,2017,True,owner
Галина Федорівна Герега,https://pep.org.ua/uk/person/11930,"СТОВ ""КРЯЖ І К""",30803438,2017,True,owner
Олександр Володимирович Герега,https://pep.org.ua/uk/person/4846,"ПП ""ВІТА-КОЛОС""",31636373,2017,True,owner
Олександр Володимирович Герега,https://pep.org.ua/uk/person/4846,"ТОВ ""БАРКОСОФТ АГРО""",40722148,2017,True,owner
